canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-056362,LOC-022613,BL,29681,BL_only,source_only,,780 SANTA RAY AVE,"Professional, Scientific & Technical Services"
BIZ-056363,LOC-022614,BL,29682,BL_only,source_only,,1408 WEBSTER ST,Accommodation & Food Services
BIZ-056364,LOC-022615,BL,29683,BL_only,source_only,,6129 MACARTHUR BLVD,"Professional, Scientific & Technical Services"
BIZ-056365,LOC-003573,BL,29684,BL_only,source_only,,201 4TH ST A,"Finance, Insurance & Real Estate"
BIZ-056366,LOC-000669,BL,29685,BL_only,source_only,,324 10TH ST STE 132,Other Services
BIZ-056367,LOC-006009,BL,29687,BL_only,source_only,,4499 PIEDMONT AVE,"Arts, Entertainment & Recreation"
BIZ-056368,LOC-017612,BL,29688,BL_only,source_only,,3223 LAKESHORE AVE,"Professional, Scientific & Technical Services"
BIZ-056369,LOC-022617,BL,29689,BL_only,source_only,,242 2ND ST,Other / Unclassified
BIZ-056370,LOC-002819,BL,29690,BL_only,source_only,,250 E 18TH ST # 3/F,Other / Unclassified
BIZ-056371,LOC-000265,BL,29691,BL_only,source_only,,333 9TH ST,Retail Trade
BIZ-056372,LOC-000266,BL,29692,BL_only,source_only,,388 9TH ST STE 108,Retail Trade
BIZ-056373,LOC-022618,BL,29693,BL_only,source_only,,3252 INTERNATIONAL BLVD,Accommodation & Food Services
BIZ-056374,LOC-014879,BL,29694,BL_only,source_only,,474 24TH ST,Other / Unclassified
BIZ-056375,LOC-022619,BL,29695,BL_only,source_only,,5759 LOS ANGELES ST,"Finance, Insurance & Real Estate"
BIZ-056376,LOC-010352,BL,29696,BL_only,source_only,,964 STANFORD AVE,"Finance, Insurance & Real Estate"
BIZ-056377,LOC-022620,BL,29697,BL_only,source_only,,966 STANFORD AVE,"Finance, Insurance & Real Estate"
BIZ-056378,LOC-017329,BL,29699,BL_only,source_only,,1511 FRANKLIN ST,Accommodation & Food Services
BIZ-056379,LOC-022622,BL,29700,BL_only,source_only,,4086 PIEDMONT AVE,Accommodation & Food Services
BIZ-056380,LOC-014818,BL,29701,BL_only,source_only,,780 W GRAND AVE,"Finance, Insurance & Real Estate"
BIZ-056381,LOC-022623,BL,29702,BL_only,source_only,,443 9TH ST,Retail Trade
BIZ-056382,LOC-022624,BL,29703,BL_only,source_only,,1616 FRANKLIN ST 2ND FLR,Public / Institutional
BIZ-056383,LOC-022625,BL,29704,BL_only,source_only,,6531 TREMONT ST,Retail Trade
BIZ-056384,LOC-000612,BL,29706,BL_only,source_only,,350 VERNON ST APT 307,Education
BIZ-056385,LOC-016512,BL,29707,BL_only,source_only,,375 VAN BUREN AVE APT 22,Other / Unclassified
BIZ-056386,LOC-006405,BL,29708,BL_only,source_only,,346 7TH ST,Wholesale Trade
BIZ-056387,LOC-001059,BL,29709,BL_only,source_only,,390 GRAND AVE # 7,"Professional, Scientific & Technical Services"
BIZ-056388,LOC-022627,BL,29710,BL_only,source_only,,5900 ACACIA AVE,"Professional, Scientific & Technical Services"
BIZ-056389,LOC-022628,BL,29711,BL_only,source_only,,6203 AVENAL AVE,Other / Unclassified
BIZ-056390,LOC-000584,BL,29712,BL_only,source_only,,328 10TH ST STE 112,Other Services
BIZ-056391,LOC-022629,BL,29714,BL_only,source_only,,2827 76TH AVE,"Finance, Insurance & Real Estate"
BIZ-056392,LOC-022630,BL,29715,BL_only,source_only,,9623 SUNNYSIDE ST,"Finance, Insurance & Real Estate"
BIZ-056393,LOC-014243,BL,29716,BL_only,source_only,,303 10TH ST,Retail Trade
BIZ-056394,LOC-006830,BL,29717,BL_only,source_only,,614 WEBSTER ST,Other Services
BIZ-056395,LOC-022631,BL,29719,BL_only,source_only,,5312 MANILA AVE,"Finance, Insurance & Real Estate"
BIZ-056396,LOC-022632,BL,29720,BL_only,source_only,,1735 12TH ST,"Finance, Insurance & Real Estate"
BIZ-056397,LOC-022633,BL,29721,BL_only,source_only,,680 42ND ST,"Finance, Insurance & Real Estate"
BIZ-056398,LOC-000894,BL,29723,BL_only,source_only,,690 MARIPOSA AVE APT 101,Other / Unclassified
BIZ-056399,LOC-022635,BL,29724,BL_only,source_only,,5867 OCEAN VIEW DR,"Finance, Insurance & Real Estate"
BIZ-056400,LOC-022636,BL,29725,BL_only,source_only,,83 MONTE CRESTA AVE,"Finance, Insurance & Real Estate"
BIZ-056401,LOC-008956,BL,29726,BL_only,source_only,,250 MONTECITO AVE 103,"Finance, Insurance & Real Estate"
BIZ-056402,LOC-022637,BL,29728,BL_only,source_only,,3231 GRAND AVE,Retail Trade
BIZ-056403,LOC-014213,BL,29729,BL_only,source_only,,6808 GUNN DR,"Finance, Insurance & Real Estate"
BIZ-056404,LOC-022638,BL,29730,BL_only,source_only,,1438 LAKESHORE AVE 2,"Finance, Insurance & Real Estate"
BIZ-056405,LOC-022639,BL,29731,BL_only,source_only,,1631 5TH AVE,"Finance, Insurance & Real Estate"
BIZ-056406,LOC-022640,BL,29732,BL_only,source_only,,2063 AUSEON AVE,"Finance, Insurance & Real Estate"
BIZ-056407,LOC-022641,BL,29733,BL_only,source_only,,895 61ST ST,"Finance, Insurance & Real Estate"
BIZ-056408,LOC-001459,BL,29734,BL_only,source_only,,1111 BROADWAY STE 100,"Finance, Insurance & Real Estate"
BIZ-056409,LOC-022642,BL,29735,BL_only,source_only,,2700 FRUITVALE AVE,Other Services
BIZ-056410,LOC-022643,BL,29736,BL_only,source_only,,676 FRUITVALE AVE,"Finance, Insurance & Real Estate"
BIZ-056411,LOC-022645,BL,29738,BL_only,source_only,,597 85TH AVE,"Finance, Insurance & Real Estate"
BIZ-056412,LOC-022646,BL,29739,BL_only,source_only,,10481 WEST CT,"Finance, Insurance & Real Estate"
BIZ-056413,LOC-016775,BL,29740,BL_only,source_only,,826 20TH ST,Other / Unclassified
BIZ-056414,LOC-022647,BL,29741,BL_only,source_only,,285 NEWTON AVE,"Finance, Insurance & Real Estate"
BIZ-056415,LOC-022648,BL,29742,BL_only,source_only,,1310 89TH AVE,"Finance, Insurance & Real Estate"
BIZ-056416,LOC-022649,BL,29743,BL_only,source_only,,8904 A ST,"Finance, Insurance & Real Estate"
BIZ-056417,LOC-022651,BL,29745,BL_only,source_only,,2000 EMBARCADERO 200,Other / Unclassified
BIZ-056418,LOC-022652,BL,29746,BL_only,source_only,,1 KNOLL RIDGE WAY,"Professional, Scientific & Technical Services"
BIZ-056419,LOC-022653,BL,29747,BL_only,source_only,,1520 38TH AVE,Administrative & Support Services
BIZ-056420,LOC-003650,BL,29748,BL_only,source_only,,8055 COLLINS DR,Administrative & Support Services
BIZ-056421,LOC-008075,BL,29751,BL_only,source_only,,330 13TH ST STE 502,Other / Unclassified
BIZ-056422,LOC-000200,BL,29753,BL_only,source_only,,490 43RD ST # 165,"Professional, Scientific & Technical Services"
BIZ-056423,LOC-002862,BL,29755,BL_only,source_only,,55 SANTA CLARA AVE 165,Administrative & Support Services
BIZ-056424,LOC-022656,BL,29756,BL_only,source_only,,1284 W GRAND AVE,Manufacturing
BIZ-056425,LOC-022658,BL,29758,BL_only,source_only,,5557 MARSHALL ST,"Finance, Insurance & Real Estate"
BIZ-056426,LOC-022659,BL,29759,BL_only,source_only,,1443 24TH AVE,Other / Unclassified
BIZ-056427,LOC-022660,BL,29760,BL_only,source_only,,3238 ADELINE ST,"Finance, Insurance & Real Estate"
BIZ-056428,LOC-022661,BL,29761,BL_only,source_only,,3003 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-056429,LOC-022662,BL,29762,BL_only,source_only,,1576 36TH AVE,"Finance, Insurance & Real Estate"
BIZ-056430,LOC-022663,BL,29763,BL_only,source_only,,1538 39TH AVE,"Finance, Insurance & Real Estate"
BIZ-056431,LOC-022664,BL,29764,BL_only,source_only,,2666 76TH AVE,"Finance, Insurance & Real Estate"
BIZ-056432,LOC-022665,BL,29765,BL_only,source_only,,830 52ND AVE,Accommodation & Food Services
BIZ-056433,LOC-022666,BL,29766,BL_only,source_only,,1218 37TH AVE,"Finance, Insurance & Real Estate"
BIZ-056434,LOC-022667,BL,29767,BL_only,source_only,,1707 20TH AVE,"Finance, Insurance & Real Estate"
BIZ-056435,LOC-022668,BL,29768,BL_only,source_only,,1841 6TH AVE,"Finance, Insurance & Real Estate"
BIZ-056436,LOC-022669,BL,29769,BL_only,source_only,,356 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056437,LOC-022670,BL,29770,BL_only,source_only,,918 WEBSTER ST,"Finance, Insurance & Real Estate"
BIZ-056438,LOC-022671,BL,29771,BL_only,source_only,,3073 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056439,LOC-022672,BL,29772,BL_only,source_only,,1305 31ST AVE,"Finance, Insurance & Real Estate"
BIZ-056440,LOC-022673,BL,29773,BL_only,source_only,,1315 31ST AVE,"Finance, Insurance & Real Estate"
BIZ-056441,LOC-022674,BL,29774,BL_only,source_only,,3735 MAGEE AVE,"Finance, Insurance & Real Estate"
BIZ-056442,LOC-018329,BL,29775,BL_only,source_only,,443 8TH ST 1C,"Finance, Insurance & Real Estate"
BIZ-056443,LOC-005897,BL,29776,BL_only,source_only,,435 8TH ST 3A,"Finance, Insurance & Real Estate"
BIZ-056444,LOC-022675,BL,29777,BL_only,source_only,,1065 SANTA MARIA CT,"Finance, Insurance & Real Estate"
BIZ-056445,LOC-015466,BL,29778,BL_only,source_only,,4032 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056446,LOC-000675,BL,29779,BL_only,source_only,,801 FRANKLIN ST 623,"Finance, Insurance & Real Estate"
BIZ-056447,LOC-004964,BL,29780,BL_only,source_only,,151 LAKESIDE DR 312,"Finance, Insurance & Real Estate"
BIZ-056448,LOC-016430,BL,29781,BL_only,source_only,,711 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-056449,LOC-022676,BL,29782,BL_only,source_only,,2612 38TH AVE,"Finance, Insurance & Real Estate"
BIZ-056450,LOC-006415,BL,29783,BL_only,source_only,,4265 FOOTHILL BLVD,Retail Trade
BIZ-056451,LOC-017959,BL,29784,BL_only,source_only,,2834 LAKESHORE AVE,"Finance, Insurance & Real Estate"
BIZ-056452,LOC-022677,BL,29785,BL_only,source_only,,2033 DAMUTH ST,"Finance, Insurance & Real Estate"
BIZ-056453,LOC-022678,BL,29786,BL_only,source_only,,222 BROADWAY 1209,"Finance, Insurance & Real Estate"
BIZ-056454,LOC-022679,BL,29787,BL_only,source_only,,425 8TH ST,"Finance, Insurance & Real Estate"
BIZ-056455,LOC-004132,BL,29788,BL_only,source_only,,423 7TH ST 304,"Finance, Insurance & Real Estate"
BIZ-056456,LOC-022681,BL,29790,BL_only,source_only,,1062 76TH AVE,"Finance, Insurance & Real Estate"
BIZ-056457,LOC-022682,BL,29791,BL_only,source_only,,7239 HAMILTON ST,"Finance, Insurance & Real Estate"
BIZ-056458,LOC-022683,BL,29792,BL_only,source_only,,2878 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056459,LOC-000669,BL,29793,BL_only,source_only,,324 10TH ST 226,"Finance, Insurance & Real Estate"
BIZ-056460,LOC-022684,BL,29794,BL_only,source_only,,862 54TH ST,"Finance, Insurance & Real Estate"
BIZ-056461,LOC-022685,BL,29795,BL_only,source_only,,3944 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-056462,LOC-003357,BL,29796,BL_only,source_only,,1833 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056463,LOC-022686,BL,29797,BL_only,source_only,,2217 8TH AVE,"Finance, Insurance & Real Estate"
BIZ-056464,LOC-000669,BL,29798,BL_only,source_only,,324 10TH ST 126,"Finance, Insurance & Real Estate"
BIZ-056465,LOC-022687,BL,29799,BL_only,source_only,,3014 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056466,LOC-022688,BL,29800,BL_only,source_only,,395 VAN BUREN AVE 101,"Finance, Insurance & Real Estate"
BIZ-056467,LOC-000669,BL,29801,BL_only,source_only,,324 10TH ST 130,"Finance, Insurance & Real Estate"
BIZ-056468,LOC-022689,BL,29802,BL_only,source_only,,7708 NEY AVE,"Finance, Insurance & Real Estate"
BIZ-056469,LOC-022690,BL,29803,BL_only,source_only,,2329 14TH AVE,"Finance, Insurance & Real Estate"
BIZ-056470,LOC-022691,BL,29804,BL_only,source_only,,1221 E 17TH ST,"Finance, Insurance & Real Estate"
BIZ-056471,LOC-022692,BL,29805,BL_only,source_only,,2924 CARMEL ST 4,"Finance, Insurance & Real Estate"
BIZ-056472,LOC-022693,BL,29806,BL_only,source_only,,2119 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-056473,LOC-022694,BL,29807,BL_only,source_only,,803 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-056474,LOC-007874,BL,29808,BL_only,source_only,,412 8TH ST STE C,Health Care & Social Assistance
BIZ-056475,LOC-022695,BL,29809,BL_only,source_only,,6136 HILLEGASS AVE,"Finance, Insurance & Real Estate"
BIZ-056476,LOC-015032,BL,29810,BL_only,source_only,,3701 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056477,LOC-022696,BL,29811,BL_only,source_only,,1821 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-056478,LOC-022697,BL,29812,BL_only,source_only,,99 CATRON DR,"Finance, Insurance & Real Estate"
BIZ-056479,LOC-022698,BL,29813,BL_only,source_only,,678 W MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056480,LOC-022699,BL,29814,BL_only,source_only,,1537 12TH AVE,"Finance, Insurance & Real Estate"
BIZ-056481,LOC-022669,BL,29815,BL_only,source_only,,356 INTERNATIONAL BLVD,Other / Unclassified
BIZ-056482,LOC-022700,BL,29816,BL_only,source_only,,2716 11TH AVE,"Finance, Insurance & Real Estate"
BIZ-056483,LOC-022701,BL,29817,BL_only,source_only,,1529 12TH AVE,"Finance, Insurance & Real Estate"
BIZ-056484,LOC-022702,BL,29818,BL_only,source_only,,1205 MACARTHUR BLVD,"Finance, Insurance & Real Estate"
BIZ-056485,LOC-022703,BL,29819,BL_only,source_only,,2026 RUTHERFORD ST,"Finance, Insurance & Real Estate"
BIZ-056486,LOC-022704,BL,29820,BL_only,source_only,,2128 FOOTHILL BLVD,Other / Unclassified
BIZ-056487,LOC-022705,BL,29821,BL_only,source_only,,2029 E 21ST ST,"Finance, Insurance & Real Estate"
BIZ-056488,LOC-022706,BL,29822,BL_only,source_only,,3069 PLEITNER AVE,"Finance, Insurance & Real Estate"
BIZ-056489,LOC-022707,BL,29824,BL_only,source_only,,1362 E 25TH ST,"Finance, Insurance & Real Estate"
BIZ-056490,LOC-007194,BL,29825,BL_only,source_only,,2237 62ND AVE C,"Finance, Insurance & Real Estate"
BIZ-056491,LOC-022709,BL,29827,BL_only,source_only,,3838 REDDING ST,"Finance, Insurance & Real Estate"
BIZ-056492,LOC-022710,BL,29828,BL_only,source_only,,1423 4TH AVE,"Finance, Insurance & Real Estate"
BIZ-056493,LOC-001965,BL,29829,BL_only,source_only,,10 MOSS AVE 26,"Finance, Insurance & Real Estate"
BIZ-056494,LOC-022711,BL,29830,BL_only,source_only,,3129 CUTHBERT AVE,"Finance, Insurance & Real Estate"
BIZ-056495,LOC-022712,BL,29831,BL_only,source_only,,2639 BARTLETT ST,"Finance, Insurance & Real Estate"
BIZ-056496,LOC-022713,BL,29832,BL_only,source_only,,2529 MARTIN LUTHER KING JR WAY,"Finance, Insurance & Real Estate"
BIZ-056497,LOC-022714,BL,29833,BL_only,source_only,,1733 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056498,LOC-022715,BL,29834,BL_only,source_only,,714 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056499,LOC-022716,BL,29835,BL_only,source_only,,1916 HARRINGTON AVE,"Finance, Insurance & Real Estate"
BIZ-056500,LOC-022717,BL,29836,BL_only,source_only,,1424 55TH AVE,"Finance, Insurance & Real Estate"
BIZ-056501,LOC-022718,BL,29837,BL_only,source_only,,1416 55TH AVE,"Finance, Insurance & Real Estate"
BIZ-056502,LOC-022719,BL,29838,BL_only,source_only,,1159 87TH AVE,"Finance, Insurance & Real Estate"
BIZ-056503,LOC-022720,BL,29839,BL_only,source_only,,1184 72ND AVE,"Finance, Insurance & Real Estate"
BIZ-056504,LOC-022721,BL,29840,BL_only,source_only,,5224 E 10TH ST,"Finance, Insurance & Real Estate"
BIZ-056505,LOC-022722,BL,29841,BL_only,source_only,,1133 92ND AVE,"Finance, Insurance & Real Estate"
BIZ-056506,LOC-022723,BL,29842,BL_only,source_only,,6429 BRANN ST,"Finance, Insurance & Real Estate"
BIZ-056507,LOC-022724,BL,29843,BL_only,source_only,,1308 54TH AVE,"Finance, Insurance & Real Estate"
BIZ-056508,LOC-020771,BL,29844,BL_only,source_only,,7110 ORRAL ST,"Finance, Insurance & Real Estate"
BIZ-056509,LOC-022725,BL,29845,BL_only,source_only,,10535 RUSSET ST,"Finance, Insurance & Real Estate"
BIZ-056510,LOC-022726,BL,29846,BL_only,source_only,,1932 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056511,LOC-022727,BL,29847,BL_only,source_only,,4636 E 12TH ST,"Finance, Insurance & Real Estate"
BIZ-056512,LOC-022728,BL,29848,BL_only,source_only,,1439 76TH AVE,"Finance, Insurance & Real Estate"
BIZ-056513,LOC-012826,BL,29849,BL_only,source_only,,401 SANTA CLARA AVE,Other Services
BIZ-056514,LOC-022729,BL,29850,BL_only,source_only,,4500 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056515,LOC-022730,BL,29851,BL_only,source_only,,2329 E 16TH ST,"Finance, Insurance & Real Estate"
BIZ-056516,LOC-022731,BL,29852,BL_only,source_only,,842 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056517,LOC-022732,BL,29853,BL_only,source_only,,2515 E 27TH ST,"Finance, Insurance & Real Estate"
BIZ-056518,LOC-022733,BL,29854,BL_only,source_only,,2563 E 15TH ST,"Finance, Insurance & Real Estate"
BIZ-056519,LOC-022734,BL,29855,BL_only,source_only,,874 34TH ST,"Finance, Insurance & Real Estate"
BIZ-056520,LOC-022735,BL,29856,BL_only,source_only,,9924 LAWLOR ST,"Finance, Insurance & Real Estate"
BIZ-056521,LOC-022736,BL,29857,BL_only,source_only,,5525 HARMON AVE,"Finance, Insurance & Real Estate"
BIZ-056522,LOC-022737,BL,29858,BL_only,source_only,,2524 E 27TH ST,"Finance, Insurance & Real Estate"
BIZ-056523,LOC-022738,BL,29859,BL_only,source_only,,1225 E 23RD ST,"Finance, Insurance & Real Estate"
BIZ-056524,LOC-022739,BL,29860,BL_only,source_only,,2100 E 29TH ST,"Finance, Insurance & Real Estate"
BIZ-056525,LOC-022740,BL,29861,BL_only,source_only,,1646 51ST AVE,"Finance, Insurance & Real Estate"
BIZ-056526,LOC-022741,BL,29862,BL_only,source_only,,2348 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056527,LOC-022742,BL,29863,BL_only,source_only,,2218 90TH AVE,"Finance, Insurance & Real Estate"
BIZ-056528,LOC-022743,BL,29864,BL_only,source_only,,6424 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056529,LOC-022744,BL,29865,BL_only,source_only,,1094 71ST AVE,"Finance, Insurance & Real Estate"
BIZ-056530,LOC-022746,BL,29867,BL_only,source_only,,3400 13TH AVE,"Finance, Insurance & Real Estate"
BIZ-056531,LOC-022747,BL,29868,BL_only,source_only,,1207 78TH AVE,"Finance, Insurance & Real Estate"
BIZ-056532,LOC-022748,BL,29869,BL_only,source_only,,1237 E 34TH ST UPPR,"Finance, Insurance & Real Estate"
BIZ-056533,LOC-022749,BL,29870,BL_only,source_only,,3228 E 16TH ST,"Finance, Insurance & Real Estate"
BIZ-056534,LOC-022750,BL,29871,BL_only,source_only,,6939 LOCKWOOD ST,"Finance, Insurance & Real Estate"
BIZ-056535,LOC-022751,BL,29872,BL_only,source_only,,2049 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056536,LOC-022752,BL,29873,BL_only,source_only,,4423 WALNUT ST,"Finance, Insurance & Real Estate"
BIZ-056537,LOC-022753,BL,29874,BL_only,source_only,,2136 E 24TH ST,"Finance, Insurance & Real Estate"
BIZ-056538,LOC-022754,BL,29875,BL_only,source_only,,2306 26TH AVE,"Finance, Insurance & Real Estate"
BIZ-056539,LOC-022755,BL,29876,BL_only,source_only,,6339 E 17TH ST,"Finance, Insurance & Real Estate"
BIZ-056540,LOC-022756,BL,29877,BL_only,source_only,,832 42ND ST,"Finance, Insurance & Real Estate"
BIZ-056541,LOC-022757,BL,29878,BL_only,source_only,,715 37TH ST,"Finance, Insurance & Real Estate"
BIZ-056542,LOC-022758,BL,29879,BL_only,source_only,,2394 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-056543,LOC-022759,BL,29880,BL_only,source_only,,1831 7TH AVE,"Finance, Insurance & Real Estate"
BIZ-056544,LOC-022760,BL,29881,BL_only,source_only,,3909 FOOTHILL BLVD,"Finance, Insurance & Real Estate"
BIZ-056545,LOC-022761,BL,29882,BL_only,source_only,,3049 BLOSSOM ST,"Finance, Insurance & Real Estate"
BIZ-056546,LOC-022762,BL,29883,BL_only,source_only,,2606 9TH AVE,"Finance, Insurance & Real Estate"
BIZ-056547,LOC-022763,BL,29884,BL_only,source_only,,5494 BANCROFT AVE,"Finance, Insurance & Real Estate"
BIZ-056548,LOC-022764,BL,29885,BL_only,source_only,,9709 BIRCH ST,"Finance, Insurance & Real Estate"
BIZ-056549,LOC-022765,BL,29886,BL_only,source_only,,2349 E 24TH ST,"Finance, Insurance & Real Estate"
BIZ-056550,LOC-022766,BL,29887,BL_only,source_only,,1373 54TH AVE,"Finance, Insurance & Real Estate"
BIZ-056551,LOC-002207,BL,29888,BL_only,source_only,,311 OAK ST 116,"Finance, Insurance & Real Estate"
BIZ-056552,LOC-022767,BL,29889,BL_only,source_only,,2238 48TH AVE,"Finance, Insurance & Real Estate"
BIZ-056553,LOC-022768,BL,29890,BL_only,source_only,,2331 TELEGRAPH AVE,"Finance, Insurance & Real Estate"
BIZ-056554,LOC-022769,BL,29891,BL_only,source_only,,2243 E 20TH ST,"Finance, Insurance & Real Estate"
BIZ-056555,LOC-022770,BL,29892,BL_only,source_only,,700 E 18TH ST,"Finance, Insurance & Real Estate"
BIZ-056556,LOC-003179,BL,29893,BL_only,source_only,,428 ALICE ST 321,"Finance, Insurance & Real Estate"
BIZ-056557,LOC-022771,BL,29894,BL_only,source_only,,200 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056558,LOC-022772,BL,29895,BL_only,source_only,,1915 82ND AVE,"Finance, Insurance & Real Estate"
BIZ-056559,LOC-022773,BL,29896,BL_only,source_only,,3038 MARKET ST,"Finance, Insurance & Real Estate"
BIZ-056560,LOC-022774,BL,29897,BL_only,source_only,,3044 MARKET ST,"Finance, Insurance & Real Estate"
BIZ-056561,LOC-022775,BL,29898,BL_only,source_only,,505 MANDANA BLVD,"Finance, Insurance & Real Estate"
BIZ-056562,LOC-022776,BL,29899,BL_only,source_only,,1749 5TH AVE,"Finance, Insurance & Real Estate"
BIZ-056563,LOC-022777,BL,29900,BL_only,source_only,,1 EMBARCADERO W 170,"Finance, Insurance & Real Estate"
BIZ-056564,LOC-022778,BL,29901,BL_only,source_only,,4071 AQUA VISTA ST,"Finance, Insurance & Real Estate"
BIZ-056565,LOC-022779,BL,29902,BL_only,source_only,,5709 E 17TH ST,"Finance, Insurance & Real Estate"
BIZ-056566,LOC-022780,BL,29903,BL_only,source_only,,1945 83RD AVE,"Finance, Insurance & Real Estate"
BIZ-056567,LOC-022781,BL,29904,BL_only,source_only,,5362 BANCROFT AVE,"Finance, Insurance & Real Estate"
BIZ-056568,LOC-022782,BL,29905,BL_only,source_only,,2212 42ND AVE,"Finance, Insurance & Real Estate"
BIZ-056569,LOC-022784,BL,29907,BL_only,source_only,,1311 89TH AVE,"Finance, Insurance & Real Estate"
BIZ-056570,LOC-022785,BL,29908,BL_only,source_only,,4048 LYON AVE,"Finance, Insurance & Real Estate"
BIZ-056571,LOC-022786,BL,29909,BL_only,source_only,,2876 MORCOM AVE,"Finance, Insurance & Real Estate"
BIZ-056572,LOC-022787,BL,29910,BL_only,source_only,,216 SEXTUS RD,"Finance, Insurance & Real Estate"
BIZ-056573,LOC-022788,BL,29911,BL_only,source_only,,353 98TH AVE,"Finance, Insurance & Real Estate"
BIZ-056574,LOC-022789,BL,29912,BL_only,source_only,,1376 80TH AVE,"Finance, Insurance & Real Estate"
BIZ-056575,LOC-022790,BL,29913,BL_only,source_only,,2127 34TH AVE,"Finance, Insurance & Real Estate"
BIZ-056576,LOC-022791,BL,29914,BL_only,source_only,,3300 CRANE WAY,"Finance, Insurance & Real Estate"
BIZ-056577,LOC-022792,BL,29915,BL_only,source_only,,1071 75TH AVE,"Finance, Insurance & Real Estate"
BIZ-056578,LOC-022793,BL,29916,BL_only,source_only,,1227 53RD AVE,"Finance, Insurance & Real Estate"
BIZ-056579,LOC-022794,BL,29917,BL_only,source_only,,9924 PLYMOUTH ST,"Finance, Insurance & Real Estate"
BIZ-056580,LOC-022795,BL,29918,BL_only,source_only,,4226 OAKMORE RD,"Finance, Insurance & Real Estate"
BIZ-056581,LOC-022796,BL,29919,BL_only,source_only,,3000 SEMINARY AVE,"Finance, Insurance & Real Estate"
BIZ-056582,LOC-022797,BL,29920,BL_only,source_only,,5541 HARVEY AVE,"Finance, Insurance & Real Estate"
BIZ-056583,LOC-022798,BL,29921,BL_only,source_only,,3725 INTERNATIONAL BLVD,"Finance, Insurance & Real Estate"
BIZ-056584,LOC-022799,BL,29922,BL_only,source_only,,3001 E 22ND ST,"Finance, Insurance & Real Estate"
BIZ-056585,LOC-022800,BL,29923,BL_only,source_only,,3017 CHAMPION ST,"Finance, Insurance & Real Estate"
BIZ-056586,LOC-022801,BL,29924,BL_only,source_only,,6200 FORTUNE WAY,"Finance, Insurance & Real Estate"
BIZ-056587,LOC-022802,BL,29925,BL_only,source_only,,5440 WENTWORTH AVE,"Finance, Insurance & Real Estate"
BIZ-056588,LOC-022803,BL,29926,BL_only,source_only,,2215 88TH AVE,Accommodation & Food Services
BIZ-056589,LOC-022804,BL,29927,BL_only,source_only,,1437 79TH AVE,"Finance, Insurance & Real Estate"
BIZ-056590,LOC-022805,BL,29928,BL_only,source_only,,1807 41ST AVE,"Finance, Insurance & Real Estate"
BIZ-056591,LOC-022806,BL,29929,BL_only,source_only,,1915 48TH AVE,"Finance, Insurance & Real Estate"
BIZ-056592,LOC-003843,BL,29930,BL_only,source_only,,2083 ROSEDALE AVE,"Finance, Insurance & Real Estate"
BIZ-056593,LOC-022807,BL,29931,BL_only,source_only,,1568 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056594,LOC-022808,BL,29932,BL_only,source_only,,1210 40TH AVE,"Finance, Insurance & Real Estate"
BIZ-056595,LOC-022809,BL,29933,BL_only,source_only,,4080 E 18TH ST,"Finance, Insurance & Real Estate"
BIZ-056596,LOC-022810,BL,29934,BL_only,source_only,,1923 48TH AVE,"Finance, Insurance & Real Estate"
BIZ-056597,LOC-022811,BL,29935,BL_only,source_only,,1566 35TH AVE,"Finance, Insurance & Real Estate"
BIZ-056598,LOC-022812,BL,29936,BL_only,source_only,,2120 40TH AVE,"Finance, Insurance & Real Estate"
BIZ-056599,LOC-022813,BL,29937,BL_only,source_only,,1919 42ND AVE,"Finance, Insurance & Real Estate"
